data,valor,percentual,ano,decada,var_pct_ano_anterior
1987-05-20,18.63,0.1863,1987,1980,
1987-05-21,18.45,0.1845,1987,1980,-0.9661835748792256
1987-05-22,18.55,0.1855,1987,1980,0.5420054200542083
1987-05-25,18.6,0.18600000000000003,1987,1980,0.26954177897574505
1987-05-26,18.63,0.1863,1987,1980,0.16129032258063214
1987-05-27,18.6,0.18600000000000003,1987,1980,-0.16103059581319154
1987-05-28,18.6,0.18600000000000003,1987,1980,0.0
1987-05-29,18.58,0.1858,1987,1980,-0.10752688172044692
1987-06-01,18.65,0.1865,1987,1980,0.376749192680303
1987-06-02,18.68,0.1868,1987,1980,0.1608579088471911
1987-06-03,18.75,0.1875,1987,1980,0.37473233404711076
1987-06-04,18.78,0.18780000000000002,1987,1980,0.16000000000000605
1987-06-05,18.65,0.1865,1987,1980,-0.6922257720979902
1987-06-08,18.75,0.1875,1987,1980,0.5361930294906243
1987-06-09,18.78,0.18780000000000002,1987,1980,0.16000000000000605
1987-06-10,18.78,0.18780000000000002,1987,1980,0.0
1987-06-11,18.68,0.1868,1987,1980,-0.5324813631522972
1987-06-12,18.78,0.18780000000000002,1987,1980,0.5353319057815922
1987-06-16,18.9,0.18899999999999997,1987,1980,0.6389776357827339
1987-06-17,19.03,0.19030000000000002,1987,1980,0.6878306878307013
1987-06-18,19.05,0.1905,1987,1980,0.10509721492380228
1987-06-19,19.05,0.1905,1987,1980,0.0
1987-06-22,19.1,0.191,1987,1980,0.2624671916010536
1987-06-23,18.9,0.18899999999999997,1987,1980,-1.0471204188481824
1987-06-24,18.75,0.1875,1987,1980,-0.7936507936507862
1987-06-25,18.7,0.187,1987,1980,-0.2666666666666705
1987-06-26,19.08,0.19079999999999997,1987,1980,2.032085561497321
1987-06-29,19.15,0.19149999999999998,1987,1980,0.3668763102725382
1987-06-30,19.08,0.19079999999999997,1987,1980,-0.36553524804177695
1987-07-01,18.98,0.1898,1987,1980,-0.5241090146750412
1987-07-02,19.25,0.1925,1987,1980,1.4225500526870367
1987-07-03,19.33,0.19329999999999997,1987,1980,0.41558441558440673
1987-07-06,19.48,0.1948,1987,1980,0.7759958613554172
1987-07-07,19.5,0.195,1987,1980,0.10266940451745162
1987-07-08,19.48,0.1948,1987,1980,-0.10256410256410037
1987-07-09,19.68,0.1968,1987,1980,1.0266940451745343
1987-07-10,19.73,0.1973,1987,1980,0.2540650406504101
1987-07-13,19.83,0.19829999999999998,1987,1980,0.5068423720222903
1987-07-14,19.88,0.19879999999999998,1987,1980,0.2521432173474569
1987-07-15,20.28,0.2028,1987,1980,2.012072434607657
1987-07-16,20.4,0.204,1987,1980,0.5917159763313483
1987-07-17,20.63,0.20629999999999998,1987,1980,1.127450980392159
1987-07-20,20.55,0.20550000000000002,1987,1980,-0.3877847794473984
1987-07-21,20.35,0.20350000000000001,1987,1980,-0.9732360097323567
1987-07-22,20.33,0.20329999999999998,1987,1980,-0.09828009828011364
1987-07-23,20.15,0.20149999999999998,1987,1980,-0.8853910477127384
1987-07-24,19.58,0.19579999999999997,1987,1980,-2.8287841191067016
1987-07-27,19.3,0.193,1987,1980,-1.4300306435137773
1987-07-28,19.78,0.1978,1987,1980,2.4870466321243545
1987-07-29,19.98,0.1998,1987,1980,1.0111223458038385
1987-07-30,20.2,0.20199999999999999,1987,1980,1.1011011011010954
1987-07-31,20.03,0.2003,1987,1980,-0.8415841584158325
1987-08-03,20.95,0.2095,1987,1980,4.593110334498244
1987-08-04,20.65,0.2065,1987,1980,-1.4319809069212444
1987-08-05,19.8,0.198,1987,1980,-4.1162227602905475
1987-08-06,19.75,0.1975,1987,1980,-0.2525252525252561
1987-08-07,19.65,0.19649999999999998,1987,1980,-0.5063291139240579
1987-08-10,19.43,0.1943,1987,1980,-1.1195928753180604
1987-08-11,19.45,0.1945,1987,1980,0.102933607822952
1987-08-12,19.5,0.195,1987,1980,0.25706940874036355
1987-08-13,19.4,0.19399999999999998,1987,1980,-0.5128205128205201
1987-08-14,19.25,0.1925,1987,1980,-0.7731958762886525
1987-08-17,18.85,0.1885,1987,1980,-2.0779220779220706
1987-08-18,18.75,0.1875,1987,1980,-0.5305039787798483
1987-08-19,18.5,0.185,1987,1980,-1.3333333333333335
1987-08-20,18.3,0.183,1987,1980,-1.0810810810810774
1987-08-21,18.1,0.18100000000000002,1987,1980,-1.092896174863384
1987-08-24,17.48,0.1748,1987,1980,-3.4254143646408894
1987-08-25,17.55,0.17550000000000002,1987,1980,0.40045766590389176
1987-08-26,18.1,0.18100000000000002,1987,1980,3.1339031339031376
1987-08-27,18.28,0.18280000000000002,1987,1980,0.9944751381215453
1987-08-28,18.2,0.182,1987,1980,-0.43763676148797503
1987-08-31,18.63,0.1863,1987,1980,2.3626373626373613
1987-09-01,18.43,0.1843,1987,1980,-1.0735373054213597
1987-09-02,18.4,0.184,1987,1980,-0.16277807921867138
1987-09-03,18.18,0.1818,1987,1980,-1.1956521739130375
1987-09-04,18.13,0.1813,1987,1980,-0.27502750275027893
1987-09-07,17.6,0.17600000000000002,1987,1980,-2.923331494760053
1987-09-08,17.68,0.17679999999999998,1987,1980,0.4545454545454448
1987-09-09,17.9,0.179,1987,1980,1.2443438914027085
1987-09-10,18.3,0.183,1987,1980,2.234636871508392
1987-09-11,18.18,0.1818,1987,1980,-0.6557377049180382
1987-09-14,18.15,0.1815,1987,1980,-0.16501650165017126
1987-09-15,18.53,0.18530000000000002,1987,1980,2.093663911845744
1987-09-16,18.53,0.18530000000000002,1987,1980,0.0
1987-09-17,18.43,0.1843,1987,1980,-0.5396654074473902
1987-09-18,18.3,0.183,1987,1980,-0.7053716766142105
1987-09-21,18.28,0.18280000000000002,1987,1980,-0.10928961748633645
1987-09-22,18.48,0.1848,1987,1980,1.0940919037199084
1987-09-23,18.48,0.1848,1987,1980,0.0
1987-09-24,18.68,0.1868,1987,1980,1.0822510822510785
1987-09-25,18.6,0.18600000000000003,1987,1980,-0.4282655246252586
1987-09-28,18.65,0.1865,1987,1980,0.26881720430106
1987-09-29,18.5,0.185,1987,1980,-0.8042895442359174
1987-09-30,18.48,0.1848,1987,1980,-0.10810810810810581
1987-10-01,18.5,0.185,1987,1980,0.1082251082251059
1987-10-02,18.65,0.1865,1987,1980,0.8108108108108031
1987-10-05,18.78,0.18780000000000002,1987,1980,0.6970509383378154
1987-10-06,18.6,0.18600000000000003,1987,1980,-0.9584664536741198
1987-10-07,18.58,0.1858,1987,1980,-0.10752688172044692
1987-10-08,18.63,0.1863,1987,1980,0.2691065662002191
1987-10-09,18.6,0.18600000000000003,1987,1980,-0.16103059581319154
1987-10-12,18.55,0.1855,1987,1980,-0.2688172043010791
1987-10-13,18.55,0.1855,1987,1980,0.0
1987-10-14,18.68,0.1868,1987,1980,0.7008086253369218
1987-10-15,18.68,0.1868,1987,1980,0.0
1987-10-16,19.0,0.19,1987,1980,1.713062098501072
1987-10-19,19.1,0.191,1987,1980,0.5263157894736916
1987-10-20,18.78,0.18780000000000002,1987,1980,-1.6753926701570694
1987-10-21,18.93,0.1893,1987,1980,0.7987220447284269
1987-10-22,19.13,0.1913,1987,1980,1.0565240359218135
1987-10-23,18.98,0.1898,1987,1980,-0.7841087297438505
1987-10-26,18.75,0.1875,1987,1980,-1.2118018967334059
1987-10-27,18.8,0.188,1987,1980,0.2666666666666705
1987-10-28,18.85,0.1885,1987,1980,0.2659574468085144
1987-10-29,18.75,0.1875,1987,1980,-0.5305039787798483
1987-10-30,18.8,0.188,1987,1980,0.2666666666666705
1987-11-02,18.63,0.1863,1987,1980,-0.9042553191489453
1987-11-03,18.38,0.1838,1987,1980,-1.3419216317767042
1987-11-04,17.93,0.1793,1987,1980,-2.448313384113163
1987-11-05,17.85,0.17850000000000002,1987,1980,-0.44617958728387225
1987-11-06,17.95,0.1795,1987,1980,0.5602240896358424
1987-11-09,17.5,0.175,1987,1980,-2.506963788300832
1987-11-10,17.75,0.1775,1987,1980,1.4285714285714286
